endTime,artistName,trackName,msPlayed,minPlayed
06-09-2024 01:46,Atif Aslam,Tu Jaane Na,5791,0.096516667
06-09-2024 01:54,A.R. Rahman,Kun Faya Kun,470500,7.841666667
06-09-2024 01:59,Pritam,Hawayein,289999,4.833316667
06-09-2024 02:02,Anuv Jain,Baarishein,207312,3.4552
06-09-2024 02:04,A.R. Rahman,Tum Tak,116292,1.9382
06-09-2024 02:04,Pritam,Mere Bina,2586,0.0431
06-09-2024 02:10,Jasleen Royal,"Ranjha (From ""Shershaah"")",228855,3.81425
06-09-2024 02:15,Shafqat Amanat Ali,Dildaara (Stand By Me),273216,4.5536
06-09-2024 02:16,Pritam,Aao Milo Chalo,78175,1.302916667
06-09-2024 02:20,Rashid Ali,Kabhi Kabhi Aditi,218836,3.647266667
06-09-2024 02:25,Pritam,Bheegi Si Bhaagi Si,278093,4.634883333
06-09-2024 02:28,Arijit Singh,Laal Ishq,193517,3.225283333
06-09-2024 02:33,Pritam,Saawali Si Raat,308253,5.13755
06-09-2024 02:34,Pritam,Zindagi Kuch Toh Bata (Reprise),69283,1.154716667
06-09-2024 10:05,Shaan,Chaar Kadam,23725,0.395416667
06-09-2024 10:08,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
06-09-2024 10:11,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
06-09-2024 10:16,iKON,LOVE SCENARIO,209648,3.494133333
06-09-2024 10:18,RM,Wild Flower (with youjeen),12120,0.202
06-09-2024 10:18,Jung Kook,My You,3094,0.051566667
06-09-2024 10:18,BTS,BTS Cypher 4,149876,2.497933333
06-09-2024 10:19,BTS,Reflection,25522,0.425366667
06-09-2024 10:23,Agust D,Polar Night,21270,0.3545
06-09-2024 10:23,BTS,Run BTS,204939,3.41565
06-09-2024 10:27,j-hope,í•­ìƒ (HANGSANG),229675,3.827916667
06-09-2024 10:31,j-hope,on the street (with J. Cole),214701,3.57835
06-09-2024 10:35,BTS,No More Dream,222066,3.7011
06-09-2024 10:37,Halsey,SUGA's Interlude,138204,2.3034
06-09-2024 10:41,BTS,Come Back Home,244587,4.07645
06-09-2024 10:45,BTS,MIC Drop,238193,3.969883333
06-09-2024 10:47,j-hope,#NAME?,114477,1.90795
06-09-2024 10:51,BTS,Attack on Bangtan,246525,4.10875
06-09-2024 10:55,BTS,Spine Breaker,238529,3.975483333
06-09-2024 10:59,BTS,Paradise,211223,3.520383333
06-09-2024 11:03,BTS,Trivia æ‰¿ : Love,225697,3.761616667
06-09-2024 11:28,LE SSERAFIM,CRAZY,42846,0.7141
06-09-2024 11:28,Agust D,Interlude : Set me free,87269,1.454483333
06-09-2024 11:29,V,FRI(END)S,4770,0.0795
06-09-2024 11:30,V,FRI(END)S,22186,0.369766667
06-09-2024 11:30,LE SSERAFIM,CRAZY,37415,0.623583333
06-09-2024 11:31,LE SSERAFIM,CRAZY,41855,0.697583333
06-09-2024 11:32,V,FRI(END)S,52105,0.868416667
06-09-2024 11:33,LE SSERAFIM,CRAZY,38580,0.643
06-09-2024 11:34,V,FRI(END)S,13871,0.231183333
06-09-2024 11:35,LE SSERAFIM,CRAZY,41695,0.694916667
06-09-2024 11:42,V,FRI(END)S,7023,0.11705
06-09-2024 16:45,Megan Thee Stallion,Neva Play (feat. RM of BTS),156110,2.601833333
06-09-2024 16:45,BSS,Fighting (Feat. Lee Young Ji),1320,0.022
06-09-2024 16:46,Kelsea Ballerini,I Quit Drinking,34400,0.573333333
06-09-2024 16:50,Coldplay,Yellow,266773,4.446216667
06-09-2024 16:53,Keepitinside,Sway,209631,3.49385
06-09-2024 16:58,Snow Patrol,Chasing Cars,267960,4.466
06-09-2024 16:58,Jung Kook,3D (feat. Jack Harlow),17760,0.296
06-09-2024 18:08,Billie Eilish,LUNCH,13374,0.2229
07-09-2024 07:22,RM,Nuts,194666,3.244433333
07-09-2024 07:24,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 07:28,Agust D,AMYGDALA,251533,4.192216667
07-09-2024 07:33,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
07-09-2024 07:35,RM,? (Interlude),113160,1.886
07-09-2024 07:39,RM,LOST!,233013,3.88355
07-09-2024 07:41,j-hope,Future (Lollapalooza ver.),111786,1.8631
07-09-2024 07:43,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 07:46,BTS,Butter (Megan Thee Stallion Remix),164457,2.74095
07-09-2024 07:49,Jung Kook,Seven (feat. Latto),184400,3.073333333
07-09-2024 07:52,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 07:55,Jimin,Who,170887,2.848116667
07-09-2024 07:58,Jimin,Set Me Free Pt.2,200929,3.348816667
07-09-2024 08:01,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 08:03,BTS,Intro: Boy Meets Evil,121770,2.0295
07-09-2024 08:06,BTS,Intro: Skool Luv Affair,178281,2.97135
07-09-2024 08:08,BTS,Intro : Persona,171023,2.850383333
07-09-2024 08:21,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 09:04,BTS,Interlude : Shadow,88838,1.480633333
07-09-2024 10:35,Jimin,Who,940,0.015666667
07-09-2024 10:48,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 10:53,BTS,BTS Cypher 4,294463,4.907716667
07-09-2024 10:57,BTS,MIC Drop,238193,3.969883333
07-09-2024 10:59,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 11:02,Agust D,What do you think?,182171,3.036183333
07-09-2024 11:06,BTS,Silver Spoon,216904,3.615066667
07-09-2024 17:55,Amit Trivedi,Jhalla Wallah,93132,1.5522
08-09-2024 09:31,MeloMance,"Love, Maybe",65493,1.09155
08-09-2024 10:02,BTS,Silver Spoon,16253,0.270883333
08-09-2024 10:04,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 10:08,Balming Tiger,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
08-09-2024 10:11,RM,Nuts,194666,3.244433333
08-09-2024 10:15,RM,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
08-09-2024 10:17,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 10:21,Agust D,D-Day,211373,3.522883333
08-09-2024 10:24,BTS,Not Today,231859,3.864316667
08-09-2024 10:28,BTS,Dis-ease,239722,3.995366667
08-09-2024 10:31,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:09,BTS,Hip Hop Phile,257300,4.288333333
08-09-2024 11:13,BTS,UGH!,225012,3.7502
08-09-2024 11:15,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:19,RM,LOST!,233013,3.88355
08-09-2024 11:23,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
08-09-2024 11:26,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:30,Agust D,Daechwita,225668,3.761133333
08-09-2024 11:32,BTS,Intro: What Am I to You,165121,2.752016667
08-09-2024 11:36,BTS,We On,230885,3.848083333
08-09-2024 11:39,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:42,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),180933,3.01555
08-09-2024 11:43,j-hope,Base Line,89769,1.49615
08-09-2024 11:46,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:50,BTS,BTS Cypher Pt.3: Killer,267782,4.463033333
08-09-2024 11:55,BTS,Outro: Tear,284980,4.749666667
08-09-2024 11:57,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 12:01,Jimin,Face-off,229627,3.827116667
08-09-2024 12:05,BTS,Look Here,218887,3.648116667
08-09-2024 12:07,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 13:40,BTS,So 4 more,64362,1.0727
09-09-2024 01:16,The 1975,Paris,293076,4.8846
09-09-2024 01:19,wave to earth,play with earth!,181000,3.016666667
09-09-2024 01:23,çŽ‹OK,æœˆäº®é‡Œçš„çŽ«ç‘°ä¸Žæ•…äº‹,203733,3.39555
09-09-2024 01:26,grentperez,Old With You,206956,3.449266667
09-09-2024 01:29,Bruno Mars,Smokin Out The Window,197442,3.2907
09-09-2024 01:33,HYBS,Good Care,194550,3.2425
09-09-2024 01:33,Matt Maltese,Jupiter,1839,0.03065
09-09-2024 01:33,DPR IAN,No Blueberries,2818,0.046966667
09-09-2024 01:33,Brye,LEMONS (with Cavetown),17967,0.29945
09-09-2024 01:33,Vansire,Every Time Around,2530,0.042166667
09-09-2024 01:37,LeeHi,ONLY,240906,4.0151
09-09-2024 01:38,Wallows,These Days,6587,0.109783333
09-09-2024 01:38,Matt Maltese,Less and Less,1152,0.0192
09-09-2024 01:38,WILLOW,Wait a Minute!,1752,0.0292
09-09-2024 01:38,BTS,My Time,7528,0.125466667
09-09-2024 01:38,grentperez,Wishful Thinking,41726,0.695433333
09-09-2024 01:38,Kali Uchis,telepatÃ­a,16837,0.280616667
09-09-2024 01:38,Mitski,First Love/Late Spring,1765,0.029416667
09-09-2024 01:38,grentperez,Conversations with the Moon,3040,0.050666667
09-09-2024 01:38,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,7872,0.1312
09-09-2024 01:41,Frank Sinatra,Fly Me To The Moon,148866,2.4811
09-09-2024 01:44,Bobby Darin,More - Remastered 2004,145933,2.432216667
09-09-2024 01:48,Mitski,My Love Mine All Mine,1358,0.022633333
09-09-2024 01:48,grentperez,Us Without Me,102275,1.704583333
09-09-2024 01:53,DANIEL,Lily of The Valley,297591,4.95985
09-09-2024 01:55,Takayoshi,when ur around,101694,1.6949
09-09-2024 01:59,HYBS,Would You Mind,202750,3.379166667
09-09-2024 02:06,DANIEL,Flower,58675,0.977916667
09-09-2024 02:06,demxntia,keep smiling,2310,0.0385
09-09-2024 02:10,imase,NIGHT DANCER,210600,3.51
09-09-2024 02:14,HYBS,Prettiest To Me,14510,0.241833333
09-09-2024 02:17,Jung Kook,Standing Next to You,206019,3.43365
09-09-2024 02:21,KISS OF LIFE,Sticky,215711,3.595183333
09-09-2024 02:21,wave to earth,seasons,9042,0.1507
09-09-2024 02:27,V,For Us,171160,2.852666667
09-09-2024 02:31,wave to earth,annie.,200943,3.34905
09-09-2024 09:58,V,FRI(END)S,118725,1.97875
09-09-2024 10:01,V,FRI(END)S,150324,2.5054
09-09-2024 10:08,J.Tajor,Like I Do,128186,2.136433333
09-09-2024 10:11,RM,Nuts,194666,3.244433333
09-09-2024 10:14,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 10:15,Agust D,AMYGDALA,45429,0.75715
09-09-2024 10:19,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
09-09-2024 10:21,RM,? (Interlude),113160,1.886
09-09-2024 10:25,RM,LOST!,233013,3.88355
09-09-2024 10:25,j-hope,Future (Lollapalooza ver.),6043,0.100716667
09-09-2024 10:28,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 10:30,RM,Wild Flower (with youjeen),16315,0.271916667
09-09-2024 10:34,j-hope,í•­ìƒ (HANGSANG),229675,3.827916667
09-09-2024 10:36,Agust D,Haegeum,168926,2.815433333
09-09-2024 10:41,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
09-09-2024 10:43,RM,out of love,127200,2.12
09-09-2024 10:46,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 10:49,j-hope,what ifâ€¦ (dance mix),196485,3.27475
09-09-2024 10:52,j-hope,Pandora's Box,156291,2.60485
09-09-2024 10:55,RM,Domodachi (feat. Little Simz),184973,3.082883333
09-09-2024 10:57,RM,"Right People, Wrong Place",117000,1.95
09-09-2024 11:00,BTS,Intro : Persona,171023,2.850383333
09-09-2024 11:03,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 11:09,RM,Around the world in a day (feat. Moses Sumney),257453,4.290883333
09-09-2024 11:13,j-hope,on the street (with J. Cole),214701,3.57835
09-09-2024 11:41,RM,No.2 (with parkjiyoon),37960,0.632666667
09-09-2024 23:45,BTS,Good Day,8,0.000133333
09-09-2024 23:57,BTS,Good Day,8697,0.14495
10-09-2024 01:13,wave to earth,annie.,200943,3.34905
10-09-2024 01:16,BTS,Dimple,196776,3.2796
10-09-2024 01:20,BTS,00:00 (Zero Oâ€™Clock),250295,4.171583333
10-09-2024 01:21,V,FRI(END)S (Sped Up),6433,0.107216667
10-09-2024 01:24,BTS,Mikrokosmos,224225,3.737083333
10-09-2024 01:25,wave to earth,annie.,42433,0.707216667
10-09-2024 01:25,Loane,AimÃ©,2602,0.043366667
10-09-2024 01:28,BTS,Permission to Dance,187585,3.126416667
10-09-2024 01:33,BTS,BTS Cypher 4,294463,4.907716667
10-09-2024 01:37,Lewis Watson,slumber,6916,0.115266667
10-09-2024 01:37,RM,Yun (with Erykah Badu),222817,3.713616667
10-09-2024 01:44,BTS,Heartbeat (BTS World Original Soundtrack),253303,4.221716667
10-09-2024 01:47,The National Parks,Wind & Anchor,188493,3.14155
10-09-2024 01:50,BTS,Love Is Not Over (Full Length Edition),221619,3.69365
10-09-2024 01:54,wave to earth,light,225949,3.765816667
10-09-2024 01:55,BTS,Dynamite (Bedroom Remix),4475,0.074583333
10-09-2024 01:55,Hozier,In A Week,1113,0.01855
10-09-2024 01:55,Billie Marten,Mice,2182,0.036366667
10-09-2024 01:55,Billie Eilish,No Time To Die,72000,1.2
10-09-2024 01:59,Hozier,Like Real People Do,198029,3.300483333
10-09-2024 02:01,BTS,Butter,164441,2.740683333
10-09-2024 02:08,BTS,Make It Right (feat. Lauv),226321,3.772016667
10-09-2024 02:11,j-hope,on the street (solo version),191602,3.193366667
10-09-2024 02:14,Hojean,Comin' Through,130000,2.166666667
10-09-2024 02:15,BTS,INTRO : Ringwanderung,86053,1.434216667
10-09-2024 02:20,slchld,"she likes spring, I prefer winter",22907,0.381783333
10-09-2024 02:20,BTS,Hold Me Tight,274991,4.583183333
10-09-2024 02:23,The Black Skirts,Hollywood,3401,0.056683333
10-09-2024 02:23,Cigarettes After Sex,Each Time You Fall in Love,164112,2.7352
10-09-2024 02:23,BTS,Skit: Billboard Music Awards Speech,3685,0.061416667
10-09-2024 02:24,KIMSEJEONG,All of My Days,58561,0.976016667
10-09-2024 02:24,BTS,Epiphany,11357,0.189283333
10-09-2024 02:24,Cody Francis,Weather Any Storm,2698,0.044966667
10-09-2024 02:24,Ha Jin,We All Lie,9636,0.1606
10-09-2024 02:28,Sufjan Stevens,Mystery of Love,248960,4.149333333
10-09-2024 03:47,The Rose,Time,50329,0.838816667
10-09-2024 07:47,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
10-09-2024 07:50,Omar Apollo,Invincible (feat. Daniel Caesar),216160,3.602666667
10-09-2024 07:55,BTS,Interlude : Shadow,259821,4.33035
10-09-2024 08:03,Park Bird,If I Could Ride a Bike,203589,3.39315
10-09-2024 08:03,BTS,INTRO : Ringwanderung,6759,0.11265
10-09-2024 08:03,Cigarettes After Sex,Keep on Loving You,3667,0.061116667
10-09-2024 08:06,SG Lewis,Throwaway (with Clairo),180000,3
10-09-2024 08:18,The Lumineers,Sleep On The Floor,173841,2.89735
10-09-2024 10:07,The Lumineers,Sleep On The Floor,39036,0.6506
10-09-2024 10:11,TV Girl,Blue Hair,217000,3.616666667
10-09-2024 10:15,BTS,Reflection,233917,3.898616667
10-09-2024 10:18,Laurindo Almeida,The Lamp Is Low,170790,2.8465
10-09-2024 10:23,BETWEEN FRIENDS,affection,235225,3.920416667
10-09-2024 10:26,BTS,Butter (Megan Thee Stallion Remix),164457,2.74095
10-09-2024 10:31,eaJ,Car Crash,186453,3.10755
10-09-2024 10:32,Justin Timberlake,SexyBack (feat. Timbaland),18422,0.307033333
10-09-2024 10:32,Frankie Valli,Can't Take My Eyes off You,1626,0.0271
10-09-2024 10:35,RM,Hectic (with Colde),226189,3.769816667
10-09-2024 10:51,Jennifer Chung,Take It One Day at a Time (Acoustic),311419,5.190316667
11-09-2024 01:11,BTS,Good Day,3212,0.053533333
11-09-2024 01:12,thá»§y,girls like me don't cry,2169,0.03615
11-09-2024 01:15,10CM,Spring Snow,201595,3.359916667
11-09-2024 01:18,grentperez,Wishful Thinking,186432,3.1072
11-09-2024 01:23,wave to earth,seasons,255998,4.266633333
11-09-2024 01:28,DANIEL,Lily of The Valley,297591,4.95985
11-09-2024 01:33,wave to earth,annie.,200943,3.34905
11-09-2024 01:37,wave to earth,pueblo,228500,3.808333333
11-09-2024 01:40,HYBS,Dancing with my phone,203532,3.3922
11-09-2024 01:45,wave to earth,bad,263250,4.3875
11-09-2024 01:48,LE SSERAFIM,CRAZY,164554,2.742566667
11-09-2024 01:50,The Walters,Sweet Marie,137092,2.284866667
11-09-2024 01:52,Laufey,I Wish You Love,155138,2.585633333
11-09-2024 01:56,Christian Kuria,Toroka,202075,3.367916667
11-09-2024 01:58,HYBS,My Dear,159617,2.660283333
11-09-2024 01:59,Men I Trust,Oncle Jazz,57876,0.9646
11-09-2024 02:02,Jesse Barrera,Maybe We Could Be a Thing,176241,2.93735
11-09-2024 02:09,Vacations,Telephones,153497,2.558283333
11-09-2024 02:09,IU,Can't Love You Anymore (With OHHYUK),4540,0.075666667
11-09-2024 02:13,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
11-09-2024 02:15,Strawberry Guy,Intermission,110181,1.83635
11-09-2024 02:19,wave to earth,wave,270095,4.501583333
11-09-2024 02:22,beabadoobee,Glue Song,135066,2.2511
11-09-2024 02:24,Laufey,From The Start,169573,2.826216667
11-09-2024 02:24,Jhung,ALWAYS THE END,9664,0.161066667
11-09-2024 02:25,HYBS,Tip Toe,1647,0.02745
11-09-2024 02:25,Daniel Caesar,Loose,1974,0.0329
11-09-2024 02:42,grentperez,Old With You,187826,3.130433333
11-09-2024 08:01,grentperez,Old With You,20246,0.337433333
11-09-2024 08:13,Laufey,Valentine,16374,0.2729
11-09-2024 08:20,Laufey,Valentine,195051,3.25085
11-09-2024 11:37,Strawberry Guy,What Would I Do?,5205,0.08675
11-09-2024 11:42,Strawberry Guy,What Would I Do?,228796,3.813266667
11-09-2024 11:47,wave to earth,love.,307750,5.129166667
11-09-2024 11:50,grentperez,Room For You,183373,3.056216667
11-09-2024 11:53,Laufey,Like the Movies,162758,2.712633333
11-09-2024 11:56,Takayoshi,apart of me,76285,1.271416667
11-09-2024 12:00,Laufey,Let You Break My Heart Again,269066,4.484433333
11-09-2024 12:03,Bruno Major,Regent's Park,177413,2.956883333
11-09-2024 12:06,So!YoON!,Wings,195573,3.25955
11-09-2024 12:08,wave to earth,are you bored?,78858,1.3143
11-09-2024 12:12,Jung Kook,Still With You,239905,3.998416667
11-09-2024 12:15,grentperez,Cherry Wine,163441,2.724016667
11-09-2024 12:17,Mitski,My Love Mine All Mine,137773,2.296216667
11-09-2024 12:18,wave to earth,summer flows,37111,0.618516667
11-09-2024 12:22,IU,Love wins all,271080,4.518
11-09-2024 12:25,HYBS,Would You Mind,202750,3.379166667
11-09-2024 12:27,Takayoshi,when ur around,101694,1.6949
11-09-2024 12:40,The Walters,I Love You So,160239,2.67065
11-09-2024 12:44,HYBS,Prettiest To Me,202250,3.370833333
11-09-2024 12:46,Laufey,Falling Behind,32485,0.541416667
11-09-2024 12:48,Laufey,Falling Behind,140969,2.349483333
11-09-2024 12:49,wave to earth,play with earth!,48748,0.812466667
11-09-2024 12:52,KISS OF LIFE,Sticky,157120,2.618666667
11-09-2024 12:53,Matt Maltese,Intolewd,79989,1.33315
11-09-2024 12:54,Jesse Barrera,Maybe We Could Be a Thing,6972,0.1162
11-09-2024 12:54,LE SSERAFIM,CRAZY,27249,0.45415
11-09-2024 12:54,wave to earth,annie.,36297,0.60495
11-09-2024 12:54,The Rose,Insomnia,1418,0.023633333
11-09-2024 12:58,V,Rainy Days,179560,2.992666667
11-09-2024 13:01,BTS,Filter,180220,3.003666667
11-09-2024 13:11,Shankar-Ehsaan-Loy,Sajdaa,52291,0.871516667
11-09-2024 23:45,BTS,Good Day,324,0.0054
11-09-2024 23:56,BTS,Good Day,7735,0.128916667
12-09-2024 01:18,BTS,Good Day,124567,2.076116667
12-09-2024 01:32,Younha,WINTER FLOWER(Feat.RM),2574,0.0429
12-09-2024 01:32,RM,seoul (prod. HONNE),275954,4.599233333
12-09-2024 01:32,RM,Come back to me,5861,0.097683333
12-09-2024 01:32,Lil Nas X,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,0,0
12-09-2024 01:32,RM,forever rain,1278,0.0213
12-09-2024 01:36,So!YoON!,Smoke Sprite (feat. RM of BTS),242200,4.036666667
12-09-2024 01:39,RM,out of love,127200,2.12
12-09-2024 01:44,BTS,Intro : Persona,19274,0.321233333
12-09-2024 01:44,RM,No.2 (with parkjiyoon),5403,0.09005
12-09-2024 01:44,Fall Out Boy,Champion - Remix,2301,0.03835
12-09-2024 01:44,RM,Change,1961,0.032683333
12-09-2024 01:44,RM,Nuts,194666,3.244433333
12-09-2024 01:47,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
12-09-2024 01:51,RM,Domodachi (feat. Little Simz),184973,3.082883333
12-09-2024 01:54,RM,uhgood,194384,3.239733333
12-09-2024 01:58,RM,Yun (with Erykah Badu),115238,1.920633333
12-09-2024 01:58,Lewis Capaldi,Before You Go,0,0
12-09-2024 02:02,BTS,Run,236748,3.9458
12-09-2024 02:03,Phoebe Bridgers,Funeral,2179,0.036316667
12-09-2024 02:03,Coldplay,Always in My Head,2583,0.04305
12-09-2024 02:03,BTS,Respect,2033,0.033883333
12-09-2024 02:03,Sam Kim,SEATTLE,4444,0.074066667
12-09-2024 02:03,Laufey,Street by Street,1957,0.032616667
12-09-2024 02:03,BTS,Epilogue: Young Forever,2515,0.041916667
12-09-2024 02:03,BIBI,Sugar Rush,4797,0.07995
12-09-2024 02:03,The Neighbourhood,Softcore,40067,0.667783333
12-09-2024 02:03,Clinton Kane,I GUESS I'M IN LOVE,1532,0.025533333
12-09-2024 02:03,Carla Bruni,Moon River,1731,0.02885
12-09-2024 02:03,Johnny Stimson,Flower,1803,0.03005
12-09-2024 02:04,BTS,Stigma,1658,0.027633333
12-09-2024 02:08,HYUKOH,Wi Ing Wi Ing,194866,3.247766667
12-09-2024 02:16,j-hope,Airplane,197913,3.29855
12-09-2024 02:17,Kali Uchis,Know What I Want,77529,1.29215
12-09-2024 02:18,A.R. Rahman,Jashn-E-Bahaaraa,3054,0.0509
12-09-2024 02:23,BTS,Coffee,260433,4.34055
12-09-2024 02:37,Prateek Kuhad,Saansein,266041,4.434016667
12-09-2024 03:50,Whee In,Make Me Happy,2208,0.0368
12-09-2024 09:00,Whee In,Make Me Happy,2515,0.041916667
12-09-2024 09:05,Beach House,Somewhere Tonight,16080,0.268
12-09-2024 09:05,Vishal-Shekhar,Zehnaseeb,217440,3.624
12-09-2024 09:06,Bombay Jayashri,Zara Zara,1674,0.0279
12-09-2024 09:06,Vishal-Shekhar,Zehnaseeb,7842,0.1307
12-09-2024 09:10,Pritam,Subhanallah,249707,4.161783333
12-09-2024 09:21,Shankar Mahadevan,Uff Teri Adaa,304088,5.068133333
12-09-2024 09:27,Vishal-Shekhar,Firecracker,36987,0.61645
12-09-2024 09:31,Atif Aslam,Jeena Jeena,228969,3.81615
12-09-2024 09:31,A.R. Rahman,Tu Hai,5176,0.086266667
12-09-2024 09:35,Sohail Sen,Haan Ke Haan,204041,3.400683333
12-09-2024 09:38,Sachin-Jigar,Saibo,195515,3.258583333
12-09-2024 09:43,KK,"Dil Kyun Yeh Mera (From ""Kites"")",333200,5.553333333
12-09-2024 09:47,Prateek Kuhad,Kasoor,197549,3.292483333
12-09-2024 09:54,Vishal-Shekhar,Ishq Wala Love,275760,4.596
12-09-2024 09:54,Anuv Jain,Jo Tum Mere Ho,6920,0.115333333
12-09-2024 09:59,Vishal-Shekhar,Bulleya,9095,0.151583333
12-09-2024 09:59,Vishal-Shekhar,Zehnaseeb,1755,0.02925
12-09-2024 09:59,The Local Train,Dil Mere,211290,3.5215
12-09-2024 10:04,A.R. Rahman,Raanjhanaa,254653,4.244216667
12-09-2024 10:08,Jasleen Royal,Kho Gaye Hum Kahan,213055,3.550916667
12-09-2024 10:12,Vishal-Shekhar,Jaane Kyun,4834,0.080566667
12-09-2024 10:12,Jasleen Royal,Ranjha,228855,3.81425
12-09-2024 10:16,A.R. Rahman,Maahi Ve,41187,0.68645
12-09-2024 23:45,BTS,Good Day,33,0.00055
12-09-2024 23:58,BTS,Good Day,6800,0.113333333
13-09-2024 01:33,Jung Seung Hwan,Day & Night,260600,4.343333333
13-09-2024 01:37,ZAYN,Vibez,1646,0.027433333
13-09-2024 01:37,EXO,Love Shot,7409,0.123483333
13-09-2024 01:37,Ed Sheeran,Kiss Me,280853,4.680883333
13-09-2024 01:38,Mother Mother,Back To Life,1586,0.026433333
13-09-2024 01:38,Mitski,Washing Machine Heart,1772,0.029533333
13-09-2024 01:47,Jung Kook,Somebody,168599,2.809983333
13-09-2024 01:48,SE SO NEON,Ung,44423,0.740383333
13-09-2024 01:51,JANNABI,She,194000,3.233333333
13-09-2024 01:51,BTS,è¡€ã€æ±—ã€æ¶™ - Japanese ver.,11476,0.191266667
13-09-2024 01:51,South Club,I.D.S,1932,0.0322
13-09-2024 01:51,New Hope Club,Whoever He Is,3342,0.0557
13-09-2024 01:55,keshi,2 soon,206511,3.44185
13-09-2024 01:57,Hozier,In The Woods Somewhere,16636,0.277266667
13-09-2024 01:57,Delaney Bailey,we were girls together,2807,0.046783333
13-09-2024 02:00,IU,dlwlrma,165035,2.750583333
13-09-2024 02:05,BTS,Dionysus,249215,4.153583333
13-09-2024 02:09,Sunwoojunga,Beyond My Dreams,185508,3.0918
13-09-2024 02:12,Kris Bowers,Strange (feat. Hillary Smith),198640,3.310666667
13-09-2024 02:13,DANIELLE,"Part of Your World - From ""The Little Mermaid""/Korean Soundtrack Version",11454,0.1909
13-09-2024 02:13,The Chainsmokers,This Feeling,2173,0.036216667
13-09-2024 02:13,Louis Armstrong,Dream A Little Dream Of Me,1866,0.0311
13-09-2024 02:20,Laufey,Bewitched,246693,4.11155
13-09-2024 02:21,PRETTYMUCH,Rock Witchu,36057,0.60095
13-09-2024 02:21,Gwen Stefani,Hollaback Girl,1612,0.026866667
13-09-2024 02:21,Aphex Twin,QKThr,1777,0.029616667
13-09-2024 02:25,BTS,Outro: Her,228612,3.8102
13-09-2024 02:27,Nat King Cole,L-O-V-E,155306,2.588433333
13-09-2024 02:30,DPR IAN,Scaredy Cat,170800,2.846666667
13-09-2024 02:36,Peach Pit,Alrighty Aphrodite,133057,2.217616667
13-09-2024 10:01,Peach Pit,Alrighty Aphrodite,76089,1.26815
13-09-2024 10:03,BTS,I'm Fine,2763,0.04605
13-09-2024 10:03,Medasin,Star Song,119939,1.998983333
13-09-2024 10:06,BTS,Converse High,209715,3.49525
13-09-2024 10:09,Post Malone,One Right Now (with The Weeknd),193506,3.2251
13-09-2024 10:13,JANNABI,Beautiful (Eng Ver.),188000,3.133333333
13-09-2024 10:17,BTS,Outro: Tear,284980,4.749666667
13-09-2024 10:22,BTS,Skit: Soulmate,3244,0.054066667
13-09-2024 10:22,ROSALÃA,"Yo x Ti, Tu x Mi",3300,0.055
13-09-2024 10:22,BTS,So What,281520,4.692
