date,time,trackName,msPlayed,minPlayed
13-08-2024,10:51:00,Interlude: Wings,22969,0.382816667
13-08-2024,10:54:00,FRI(END)S,148082,2.468033333
13-08-2024,11:00:00,Still With You,239905,3.998416667
13-08-2024,11:04:00,Standing Next to You,206019,3.43365
13-08-2024,11:06:00,ON,1113,0.01855
13-08-2024,11:06:00,Yes or No,147557,2.459283333
13-08-2024,11:06:00,HOME,8741,0.145683333
13-08-2024,11:09:00,Nonsense,163648,2.727466667
13-08-2024,11:14:00,i wonder... (with Jung Kook of BTS),129724,2.162066667
13-08-2024,23:37:00,For Us,94489,1.574816667
13-08-2024,23:45:00,Good Day,263,0.004383333
13-08-2024,23:56:00,Good Day,6342,0.1057
14-08-2024,01:18:00,Just One Day,239469,3.99115
14-08-2024,01:23:00,Airplane pt.2,218614,3.643566667
14-08-2024,01:27:00,Run,236748,3.9458
14-08-2024,01:31:00,Your eyes tell,245120,4.085333333
14-08-2024,01:34:00,Dear Sputnik,194912,3.248533333
14-08-2024,01:38:00,Stay Alive (Prod. SUGA of BTS),210928,3.515466667
14-08-2024,01:42:00,Tomorrow,261574,4.359566667
14-08-2024,01:48:00,UGH!,225012,3.7502
14-08-2024,01:48:00,moonchild,7896,0.1316
14-08-2024,01:49:00,"Closer (with Paul Blanco, Mahalia)",1657,0.027616667
14-08-2024,01:49:00,Force,2054,0.034233333
14-08-2024,01:49:00,For You,1699,0.028316667
14-08-2024,01:59:00,Daydream (ë°±ì¼ëª½),1202,0.020033333
14-08-2024,01:59:00,everythingoes (with Nell),1029,0.01715
14-08-2024,01:59:00,Airplane,20761,0.346016667
14-08-2024,01:59:00,Stay Gold,243800,4.063333333
14-08-2024,01:59:00,Ice Cream,5674,0.094566667
14-08-2024,01:59:00,Epilogue: Young Forever,1433,0.023883333
14-08-2024,01:59:00,seoul (prod. HONNE),1132,0.018866667
14-08-2024,01:59:00,Blood Sweat & Tears,581,0.009683333
14-08-2024,01:59:00,Lonely,906,0.0151
14-08-2024,01:59:00,Slow Dancing,2137,0.035616667
14-08-2024,01:59:00,Silver Spoon,906,0.0151
14-08-2024,01:59:00,Dear my friend (feat. Kim Jong Wan of NELL),1487,0.024783333
14-08-2024,01:59:00,Hold Me Tight,3825,0.06375
14-08-2024,02:03:00,Sudden Shower,233031,3.88385
14-08-2024,02:03:00,Maybe if,698,0.011633333
14-08-2024,02:03:00,It's You,6764,0.112733333
14-08-2024,02:04:00,Maybe if,1037,0.017283333
14-08-2024,02:04:00,No Fate,1911,0.03185
14-08-2024,02:04:00,It's You,46122,0.7687
14-08-2024,02:04:00,Iâ€²ll Be There,1353,0.02255
14-08-2024,02:04:00,intro (end of the world),3018,0.0503
14-08-2024,02:08:00,It's Definitely You,230693,3.844883333
14-08-2024,02:08:00,Run Run,1963,0.032716667
14-08-2024,02:08:00,Rain Song (Feat. Colde),4914,0.0819
14-08-2024,02:11:00,Who,170887,2.848116667
14-08-2024,02:14:00,Say,181602,3.0267
14-08-2024,02:19:00,Christmas Tree,209946,3.4991
14-08-2024,02:23:00,Drawer,237266,3.954433333
14-08-2024,02:26:00,Star,221000,3.683333333
14-08-2024,02:31:00,Still With You,239905,3.998416667
14-08-2024,02:36:00,sorry,13496,0.224933333
14-08-2024,10:00:00,SEXY NUKIM,230728,3.845466667
14-08-2024,10:03:00,DNA,223122,3.7187
14-08-2024,10:07:00,Last,235666,3.927766667
14-08-2024,10:09:00,Mad at Disney,136838,2.280633333
14-08-2024,10:13:00,DNA (Pedal 2 LA Mix),247483,4.124716667
14-08-2024,10:17:00,MIMI,207413,3.456883333
14-08-2024,10:22:00,My sea,316506,5.2751
14-08-2024,10:23:00,I Want You,35643,0.59405
14-08-2024,10:26:00,Hotel Room,170782,2.846366667
14-08-2024,10:30:00,Like (Slow Jam Remix),232691,3.878183333
14-08-2024,10:37:00,Okinawa,348445,5.807416667
14-08-2024,10:38:00,Interlude,44960,0.749333333
14-08-2024,10:42:00,Can I Call You Tonight?,278769,4.64615
14-08-2024,10:46:00,Easy,226781,3.779683333
14-08-2024,10:48:00,My Love Mine All Mine,137773,2.296216667
14-08-2024,10:52:00,Everyday,6584,0.109733333
14-08-2024,10:52:00,HOME,234177,3.90295
14-08-2024,10:55:00,Eastside (with Halsey & Khalid),173799,2.89665
14-08-2024,11:03:00,Consensual,210250,3.504166667
14-08-2024,11:06:00,On the Low,181379,3.022983333
14-08-2024,11:11:00,K.,169319,2.821983333
14-08-2024,11:11:00,u can still come over,1659,0.02765
14-08-2024,11:18:00,With You,141271,2.354516667
15-08-2024,09:36:00,Standing Next to You,61800,1.03
15-08-2024,23:45:00,Good Day,121,0.002016667
16-08-2024,00:37:00,Good Day,5858,0.097633333
16-08-2024,01:11:00,LUNCH,179586,2.9931
16-08-2024,01:17:00,Loft Music,363640,6.060666667
16-08-2024,01:20:00,La vie en rose,185527,3.092116667
16-08-2024,01:25:00,Mayonaka no Door / Stay With Me,312293,5.204883333
16-08-2024,01:27:00,coffee and cigarettes,93960,1.566
16-08-2024,01:31:00,Yellow,266773,4.446216667
16-08-2024,01:35:00,"Good Luck, Babe!",218423,3.640383333
16-08-2024,01:36:00,when ur around,56585,0.943083333
16-08-2024,01:39:00,21st Century Girl,192596,3.209933333
16-08-2024,01:39:00,E,228,0.0038
16-08-2024,01:39:00,This Night Has Opened My Eyes - 2011 Remaster,490,0.008166667
16-08-2024,01:39:00,Bookstore Girl,742,0.012366667
16-08-2024,01:45:00,Just One Day,239469,3.99115
16-08-2024,01:48:00,Be Still,168853,2.814216667
16-08-2024,01:49:00,As the World Caves In,1502,0.025033333
16-08-2024,01:49:00,I.D.S,982,0.016366667
16-08-2024,01:49:00,Outro: Her,51678,0.8613
16-08-2024,01:53:00,Yellow,1114,0.018566667
16-08-2024,01:53:00,As the World Caves In,195474,3.2579
16-08-2024,01:53:00,Somewhere Only We Know,982,0.016366667
16-08-2024,01:53:00,Lights Are On,2942,0.049033333
16-08-2024,01:57:00,Sparks,227093,3.784883333
16-08-2024,01:58:00,badbye (with eAeon),112606,1.876766667
16-08-2024,02:02:00,Say Yes To Heaven,209156,3.485933333
16-08-2024,02:09:00,Home,231320,3.855333333
16-08-2024,02:14:00,Nothing's Gonna Hurt You Baby,286293,4.77155
16-08-2024,02:15:00,Chemtrails Over The Country Club,1128,0.0188
16-08-2024,02:15:00,My Kind of Woman,59198,0.986633333
16-08-2024,02:15:00,Somewhere Only We Know,1054,0.017566667
16-08-2024,02:15:00,All I Want,1317,0.02195
16-08-2024,02:15:00,End of Beginning,912,0.0152
16-08-2024,02:20:00,Love wins all,271080,4.518
16-08-2024,02:23:00,Always Forever,223746,3.7291
16-08-2024,02:27:00,Good Looking,214800,3.58
16-08-2024,07:39:00,As the World Caves In,64938,1.0823
16-08-2024,07:43:00,Nobody,193429,3.223816667
16-08-2024,07:49:00,Japanese Denim,270846,4.5141
16-08-2024,07:53:00,ìž¬,81689,1.361483333
16-08-2024,07:57:00,DNA,223441,3.724016667
16-08-2024,08:01:00,Be Mine (English Version),207723,3.46205
16-08-2024,08:05:00,Lovers Rock,213920,3.565333333
16-08-2024,08:09:00,warm,1136,0.018933333
16-08-2024,08:09:00,Pehla Nasha,235906,3.931766667
16-08-2024,08:20:00,Prettiest To Me,202250,3.370833333
16-08-2024,08:25:00,"Hi Bye, Goodnight",255160,4.252666667
16-08-2024,08:31:00,pink,267998,4.466633333
16-08-2024,08:32:00,sunny days,1865,0.031083333
16-08-2024,08:32:00,Tum Ho,85949,1.432483333
16-08-2024,08:35:00,Sticky,157120,2.618666667
16-08-2024,08:49:00,Haan Ke Haan,152547,2.54245
16-08-2024,08:55:00,Pied Piper,245620,4.093666667
16-08-2024,08:59:00,Butterfly (Alternative Mix),241144,4.019066667
16-08-2024,09:03:00,Lost,241787,4.029783333
16-08-2024,09:07:00,Rain,264666,4.4111
16-08-2024,09:12:00,So What,281520,4.692
16-08-2024,09:16:00,I Need U,210986,3.516433333
16-08-2024,09:56:00,Answer : Love Myself,102450,1.7075
16-08-2024,15:59:00,Love wins all,245980,4.099666667
17-08-2024,14:48:00,Standing Next to You,979475,16.32458333
18-08-2024,09:44:00,The Giving Tree,250826,4.180433333
18-08-2024,09:47:00,Saansein,172232,2.870533333
18-08-2024,09:48:00,Saansein,93827,1.563783333
18-08-2024,09:53:00,Fix You,295533,4.92555
18-08-2024,09:57:00,Blue Hair,217000,3.616666667
18-08-2024,10:02:00,love.,307750,5.129166667
18-08-2024,10:06:00,Firefly,254999,4.249983333
18-08-2024,10:10:00,Still Life (with Anderson .Paak),175328,2.922133333
18-08-2024,10:15:00,So What,281520,4.692
18-08-2024,10:16:00,Too Sweet,71488,1.191466667
18-08-2024,10:16:00,Only Angel,19911,0.33185
18-08-2024,10:20:00,Go Go,235779,3.92965
18-08-2024,10:20:00,Closer (feat. H.E.R.),11917,0.198616667
18-08-2024,10:23:00,Who,170887,2.848116667
18-08-2024,10:27:00,The Truth Untold,242292,4.0382
18-08-2024,10:28:00,Queencard,45450,0.7575
18-08-2024,10:31:00,From The Start,169573,2.826216667
18-08-2024,11:42:00,Dope - Chou Yabee! - - Japanese Ver.,3134,0.052233333
18-08-2024,12:49:00,Dope - Chou Yabee! - - Japanese Ver.,3355,0.055916667
18-08-2024,12:49:00,skit,762,0.0127
18-08-2024,12:49:00,B.A.S. (feat. Kyle Richh),1249,0.020816667
18-08-2024,12:49:00,Womanizer,902,0.015033333
18-08-2024,12:49:00,5ì›”ì˜ ë°¤ (May),1218,0.0203
18-08-2024,12:52:00,Insomnia,203031,3.38385
18-08-2024,12:54:00,Boy's a liar Pt. 2,131013,2.18355
18-08-2024,12:55:00,why don't u love me? - re-recorded,39646,0.660766667
18-08-2024,12:59:00,Butterfly (Alternative Mix),241144,4.019066667
18-08-2024,13:03:00,Say (All I Need),230572,3.842866667
18-08-2024,13:06:00,Black Swan,198260,3.304333333
18-08-2024,13:10:00,FOOLS,220402,3.673366667
18-08-2024,13:13:00,Kiss Me More (feat. SZA),208666,3.477766667
18-08-2024,13:17:00,DOLMARO,234000,3.9
18-08-2024,13:21:00,Heart To Heart,211140,3.519
18-08-2024,13:24:00,Fool's Gold,210893,3.514883333
18-08-2024,13:28:00,Future (Lollapalooza ver.),258542,4.309033333
18-08-2024,13:29:00,Beautiful,31305,0.52175
18-08-2024,13:35:00,Bloody Mary,2367,0.03945
18-08-2024,13:35:00,Too Much,31706,0.528433333
18-08-2024,13:35:00,Silver Spoon,233160,3.886
18-08-2024,13:38:00,Spring Day,8777,0.146283333
18-08-2024,13:38:00,All Day (with Tablo),3086,0.051433333
18-08-2024,13:41:00,Mmmh,192346,3.205766667
18-08-2024,14:35:00,My Life,139681,2.328016667
19-08-2024,00:02:00,Good Day,47,0.000783333
19-08-2024,01:15:00,Rebirth (Intro),144624,2.4104
19-08-2024,01:20:00,Not Like Us,274192,4.569866667
19-08-2024,01:20:00,Piano Man,11787,0.19645
19-08-2024,01:22:00,BOA,154732,2.578866667
19-08-2024,01:25:00,Love Me,2550,0.0425
19-08-2024,01:25:00,Find Out,155767,2.596116667
19-08-2024,01:25:00,æœ€å¾Œä¸€æ¬¡å¿ƒç¢Ž,3239,0.053983333
19-08-2024,01:25:00,ceilings,14541,0.24235
19-08-2024,01:25:00,Boyfriends,1593,0.02655
19-08-2024,01:25:00,PUMA,1315,0.021916667
19-08-2024,01:29:00,Smoke Sprite (feat. RM of BTS),242200,4.036666667
19-08-2024,01:33:00,N.O,209751,3.49585
19-08-2024,01:37:00,"Abhi Kuch Dino Se (From ""Dil Toh Baccha Hai Ji"")",285686,4.761433333
19-08-2024,01:40:00,As It Was,167303,2.788383333
19-08-2024,01:50:00,Viva La Vida,205440,3.424
19-08-2024,01:51:00,When Love's Around (feat. Syd),27039,0.45065
19-08-2024,01:51:00,Brooklyn Baby,1515,0.02525
19-08-2024,01:55:00,Clouds (with Sabrina Carpenter),184903,3.081716667
19-08-2024,01:59:00,Bad Boy,1781,0.029683333
19-08-2024,01:59:00,@elio.irl,234361,3.906016667
19-08-2024,01:59:00,OK,2238,0.0373
19-08-2024,01:59:00,long story short,19639,0.327316667
19-08-2024,02:03:00,SEXY NUKIM,230728,3.845466667
19-08-2024,02:04:00,Romantic Lover,2875,0.047916667
19-08-2024,02:04:00,Fairy of Shampoo,1244,0.020733333
19-08-2024,02:04:00,Yun (with Erykah Badu),2347,0.039116667
19-08-2024,02:04:00,At Least I Had You,1756,0.029266667
19-08-2024,02:04:00,Fursat,1508,0.025133333
19-08-2024,02:04:00,Bigmouth Strikes Again - 2017 Master,1216,0.020266667
19-08-2024,02:04:00,Daddy AF,1351,0.022516667
19-08-2024,02:04:00,MotoSpeed 24,2407,0.040116667
19-08-2024,02:04:00,just wanna forget you,2545,0.042416667
19-08-2024,02:04:00,Somewhere Only We Know,2216,0.036933333
19-08-2024,02:04:00,Winter,58293,0.97155
19-08-2024,02:04:00,Candy,2151,0.03585
19-08-2024,02:09:00,Serendipity (Full Length Edition),267665,4.461083333
19-08-2024,02:10:00,(forever?????????),46331,0.772183333
19-08-2024,02:14:00,Lie,215752,3.595866667
19-08-2024,02:17:00,Outro: House of Cards,177413,2.956883333
19-08-2024,02:37:00,Keep Driving,90411,1.50685
19-08-2024,09:41:00,Keep Driving,147336,2.4556
19-08-2024,09:55:00,Grow as We Go,201856,3.364266667
19-08-2024,09:56:00,Seven (feat. Latto) (Nightfall Mix),1847,0.030783333
19-08-2024,09:56:00,i wish u knew,685,0.011416667
19-08-2024,09:56:00,Family Portrait (Feat. Kim Feel),1937,0.032283333
19-08-2024,09:56:00,Dancing With Your Ghost,1136,0.018933333
19-08-2024,09:56:00,money machine,820,0.013666667
19-08-2024,09:56:00,One Right Now (with The Weeknd),893,0.014883333
19-08-2024,09:59:00,LILAC,214253,3.570883333
19-08-2024,10:03:00,Story Line (Feat.Dawon) (Korean ver.),216490,3.608166667
19-08-2024,10:06:00,Closer (feat. H.E.R.),168873,2.81455
19-08-2024,10:10:00,Moon,208589,3.476483333
19-08-2024,10:14:00,DRAMARAMA,30111,0.50185
19-08-2024,10:14:00,Just One Day,239469,3.99115
19-08-2024,10:15:00,SexyBack (feat. Timbaland),1997,0.033283333
19-08-2024,10:15:00,Daisy Mae,47953,0.799216667
19-08-2024,10:19:00,Dinner & Diatribes,154065,2.56775
19-08-2024,10:22:00,ride,228500,3.808333333
19-08-2024,10:34:00,Love Me Again,93784,1.563066667
19-08-2024,10:37:00,Love Me Again,88535,1.475583333
19-08-2024,10:41:00,Still With You,239905,3.998416667
19-08-2024,10:50:00,When Dawn Comes Again (feat. BAEKHYUN),189469,3.157816667
19-08-2024,10:55:00,Nothin' Without You,4805,0.080083333
19-08-2024,10:55:00,sunny days,1832,0.030533333
19-08-2024,10:55:00,Slow Dancing,1542,0.0257
19-08-2024,10:55:00,Spring Snow,248916,4.1486
19-08-2024,10:59:00,Never Let Go,166812,2.7802
19-08-2024,11:19:00,Sweet Night,136520,2.275333333
19-08-2024,23:45:00,Good Day,55,0.000916667
19-08-2024,23:55:00,Good Day,4416,0.0736
20-08-2024,01:18:00,Intro: What Am I to You,165121,2.752016667
20-08-2024,01:22:00,Danger,245140,4.085666667
20-08-2024,01:27:00,War of Hormone,265602,4.4267
20-08-2024,01:31:00,Hip Hop Phile,257300,4.288333333
20-08-2024,01:35:00,Let Me Know,254973,4.24955
20-08-2024,01:40:00,Rain,264666,4.4111
20-08-2024,01:46:00,BTS Cypher Pt.3: Killer,267782,4.463033333
20-08-2024,01:47:00,Interlude: What Are You Doing Now,41757,0.69595
20-08-2024,01:51:00,Could You Turn off Your Cell Phone,234062,3.901033333
20-08-2024,01:55:00,Embarrassed,241761,4.02935
20-08-2024,01:59:00,24/7=Heaven,226425,3.77375
20-08-2024,02:03:00,Look Here,276650,4.610833333
20-08-2024,02:10:00,So 4 more,235020,3.917
20-08-2024,02:13:00,Always Forever,5720,0.095333333
20-08-2024,02:13:00,Outro: Do You Think It Makes Sense?,172658,2.877633333
20-08-2024,02:13:00,Somebody,6008,0.100133333
20-08-2024,02:17:00,Spring Snow,201595,3.359916667
20-08-2024,02:20:00,Haan Ke Haan,204041,3.400683333
20-08-2024,02:22:00,Glue Song,135066,2.2511
20-08-2024,02:26:00,"Hi Bye, Goodnight",255160,4.252666667
20-08-2024,02:31:00,Love wins all,271080,4.518
20-08-2024,02:36:00,love.,307750,5.129166667
20-08-2024,04:43:00,Lily of The Valley,51302,0.855033333
20-08-2024,09:48:00,Lily of The Valley,247296,4.1216
20-08-2024,09:52:00,Sudden Shower,233031,3.88385
20-08-2024,09:57:00,Sticky,157120,2.618666667
20-08-2024,10:01:00,Room For You,183373,3.056216667
20-08-2024,10:01:00,Blue,25017,0.41695
20-08-2024,10:05:00,Above The Chinese Restaurant,223173,3.71955
20-08-2024,10:09:00,Yours - Instrumental,44926,0.748766667
20-08-2024,10:09:00,Psycho,210560,3.509333333
20-08-2024,10:12:00,Heart To Heart,129174,2.1529
20-08-2024,10:25:00,FAKE LOVE (Rocking Vibe Mix),238494,3.9749
20-08-2024,10:26:00,I'll Never Love Again - Film Version,62121,1.03535
20-08-2024,10:26:00,"Suite Bergamasque, L.75: 3.: Claire De Lune",6306,0.1051
20-08-2024,10:28:00,La belle vie,123053,2.050883333
20-08-2024,10:31:00,What do you think?,182171,3.036183333
20-08-2024,10:34:00,For You,205120,3.418666667
20-08-2024,10:37:00,Butter (Holiday Remix),161894,2.698233333
20-08-2024,10:42:00,i love you,291796,4.863266667
20-08-2024,10:45:00,Saratoga,207499,3.458316667
20-08-2024,10:48:00,Butter (Sweeter Remix),161934,2.6989
20-08-2024,10:50:00,Kiss Me Kiss Me,4835,0.080583333
20-08-2024,10:50:00,Only You (And You Alone),122839,2.047316667
20-08-2024,10:53:00,0X1=LOVESONG (I Know I Love You) feat. Seori,202203,3.37005
20-08-2024,23:41:00,Only Angel,141191,2.353183333
20-08-2024,23:45:00,Good Day,233,0.003883333
21-08-2024,00:02:00,Good Day,6948,0.1158
21-08-2024,01:15:00,feel u,0,0
21-08-2024,01:15:00,Suicide Saturday,0,0
21-08-2024,01:15:00,Room For You,5492,0.091533333
21-08-2024,01:15:00,"C'mon, C'mon",0,0
21-08-2024,01:15:00,unrequited,0,0
21-08-2024,01:19:00,Run (Alternative Mix),236437,3.940616667
21-08-2024,01:22:00,STAY,1844,0.030733333
21-08-2024,01:22:00,Eternal Sunshine,6650,0.110833333
21-08-2024,01:22:00,Smeraldo Garden Marching Band (feat. Loco),182840,3.047333333
21-08-2024,01:22:00,Interlude : Showtime,1453,0.024216667
21-08-2024,01:22:00,Another Love,3303,0.05505
21-08-2024,01:22:00,Chamber Of Reflection,2855,0.047583333
21-08-2024,01:22:00,Smeraldo Garden Marching Band (feat. Loco),4408,0.073466667
21-08-2024,01:25:00,Room For You,183373,3.056216667
21-08-2024,01:28:00,"C'mon, C'mon",164680,2.744666667
21-08-2024,01:32:00,Mystery of Love,248960,4.149333333
21-08-2024,01:36:00,Suicide Saturday,212885,3.548083333
21-08-2024,01:39:00,unrequited,203080,3.384666667
21-08-2024,01:41:00,feel u,150670,2.511166667
21-08-2024,01:45:00,DNA,223122,3.7187
21-08-2024,01:53:00,Light My Love,270887,4.514783333
21-08-2024,01:54:00,I Had A Love Song (feat. VanJess),1541,0.025683333
21-08-2024,01:54:00,Silly Girl,2090,0.034833333
21-08-2024,01:54:00,"Sex, Drugs, Etc.",4823,0.080383333
21-08-2024,01:54:00,"It's Been a Long, Long Time",5723,0.095383333
21-08-2024,01:54:00,Burn It (feat. MAX),2725,0.045416667
21-08-2024,01:54:00,queen of broken hearts,50632,0.843866667
21-08-2024,01:54:00,Lua,1664,0.027733333
21-08-2024,01:54:00,ë‹¤ì‹œ ë§Œë‚˜ë©´,4894,0.081566667
21-08-2024,01:54:00,Lovesong (The Way),5894,0.098233333
21-08-2024,01:56:00,ë‚˜ëž€ë†ˆì´ëž€,65834,1.097233333
21-08-2024,01:59:00,LOST!,233013,3.88355
21-08-2024,02:03:00,Domodachi (feat. Little Simz),184973,3.082883333
21-08-2024,02:03:00,Rockstar,5221,0.087016667
21-08-2024,02:06:00,lock / unlock (with benny blanco & Nile Rodgers),181970,3.032833333
21-08-2024,02:09:00,Nuts,194666,3.244433333
21-08-2024,02:13:00,Face-off,229627,3.827116667
21-08-2024,02:16:00,i don't know (with HUH YUNJIN of LE SSERAFIM),183149,3.052483333
21-08-2024,02:19:00,HUH?! (feat. j-hope),183290,3.054833333
21-08-2024,02:21:00,Arson,159761,2.662683333
21-08-2024,02:30:00,ãã‚‰ã‚Š,231882,3.8647
21-08-2024,02:33:00,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
21-08-2024,02:35:00,Future,139308,2.3218
21-08-2024,07:40:00,NIGHT DANCER,3514,0.058566667
21-08-2024,07:43:00,NIGHT DANCER,207436,3.457266667
21-08-2024,07:50:00,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,3.412716667
21-08-2024,07:53:00,People,197000,3.283333333
21-08-2024,07:56:00,Pretty U,207299,3.454983333
21-08-2024,07:59:00,Tinnitus (Wanna be a rock),157261,2.621016667
21-08-2024,08:02:00,D-Day,211373,3.522883333
21-08-2024,08:06:00,Dope,240020,4.000333333
21-08-2024,08:10:00,UNFORGIVEN (feat. Nile Rodgers),182148,3.0358
21-08-2024,08:16:00,í•­ìƒ (HANGSANG),229675,3.827916667
21-08-2024,08:19:00,Daechwita,225668,3.761133333
21-08-2024,08:23:00,"Eve, Psyche & The Bluebeardâ€™s wife",185538,3.0923
21-08-2024,08:27:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
21-08-2024,08:32:00,HOT,197586,3.2931
21-08-2024,08:35:00,MORE,180022,3.000366667
21-08-2024,08:39:00,Chicken Noodle Soup (feat. Becky G),235497,3.92495
21-08-2024,08:57:00,Nagisa,26243,0.437383333
21-08-2024,10:55:00,Good Day,282,0.0047
21-08-2024,11:26:00,Good Day,313,0.005216667
22-08-2024,01:16:00,Revenons aÌ€ nos moutons,17301,0.28835
22-08-2024,01:20:00,Moon River,291386,4.856433333
22-08-2024,01:24:00,The Moon and Me,230612,3.843533333
22-08-2024,01:28:00,Bad Boy,1765,0.029416667
22-08-2024,01:28:00,Late Night Talking,2086,0.034766667
22-08-2024,01:28:00,Any song,227226,3.7871
22-08-2024,01:28:00,Climb On Your Tears (feat. Aoife O'Donovan),0,0
22-08-2024,01:28:00,Would That I,1524,0.0254
22-08-2024,01:28:00,Closer Than This,14117,0.235283333
22-08-2024,01:28:00,Not About Angels,2071,0.034516667
22-08-2024,01:33:00,Would That I,268293,4.47155
22-08-2024,01:36:00,Late Night Talking,177954,2.9659
22-08-2024,01:40:00,"Very, Slowly",214851,3.58085
22-08-2024,01:52:00,Fix You,295533,4.92555
22-08-2024,01:53:00,Fursat,68974,1.149566667
22-08-2024,01:57:00,Inner Child,233265,3.88775
22-08-2024,02:01:00,Beauty and the Beast,229872,3.8312
22-08-2024,02:05:00,Mystery of Love,248960,4.149333333
22-08-2024,02:07:00,zombie pop,114380,1.906333333
22-08-2024,02:07:00,IDK You Yet,6506,0.108433333
22-08-2024,02:08:00,Can I Have This Dance,21040,0.350666667
22-08-2024,02:13:00,Anpanman,232966,3.882766667
22-08-2024,02:14:00,Beautiful,52266,0.8711
22-08-2024,02:24:00,Let Me,185373,3.08955
22-08-2024,02:27:00,In the morning,172373,2.872883333
22-08-2024,02:35:00,Whalien 52,78633,1.31055
22-08-2024,09:16:00,Whalien 52,165594,2.7599
22-08-2024,09:23:00,Euphor,243466,4.057766667
22-08-2024,09:24:00,OUTRO : The Journey,76506,1.2751
22-08-2024,09:29:00,House Song,294189,4.90315
22-08-2024,09:35:00,Scenery,294252,4.9042
22-08-2024,09:38:00,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204762,3.4127
22-08-2024,09:49:00,Koi Jaane Na,40169,0.669483333
22-08-2024,15:39:00,Dope - Chou Yabee! - - Japanese Ver.,2150,0.035833333
22-08-2024,15:39:00,Mysterious You,4950,0.0825
22-08-2024,15:39:00,Haan Ke Haan,3350,0.055833333
22-08-2024,15:39:00,Gangnam Style (ê°•ë‚¨ìŠ¤íƒ€ì¼),1970,0.032833333
22-08-2024,15:39:00,"Hi Bye, Goodnight",17910,0.2985
22-08-2024,15:45:00,Love wins all,271080,4.518
22-08-2024,15:49:00,If the World Was Ending (feat. Julia Michaels),208687,3.478116667
22-08-2024,15:52:00,The Night We Met,208211,3.470183333
22-08-2024,16:19:00,Say Yes To Heaven,202550,3.375833333
22-08-2024,23:56:00,Good Day,7431,0.12385
23-08-2024,01:12:00,Good Day,9213,0.15355
23-08-2024,01:16:00,Dark Red,173104,2.885066667
23-08-2024,01:21:00,Dear Patience,194453,3.240883333
23-08-2024,01:23:00,It's Definitely You,1364,0.022733333
23-08-2024,01:23:00,Dynamite (Midnight Remix),12636,0.2106
23-08-2024,01:23:00,With you,2520,0.042
23-08-2024,01:23:00,BTS Cypher Pt.2: Triptych,840,0.014
23-08-2024,01:23:00,Crystal Snow,953,0.015883333
23-08-2024,01:23:00,My Universe - Acoustic Version,904,0.015066667
23-08-2024,01:23:00,Anpanman,1401,0.02335
23-08-2024,01:23:00,Intro: The Most Beautiful Moment in Life,4367,0.072783333
23-08-2024,01:23:00,Intro: What Am I to You,521,0.008683333
23-08-2024,01:23:00,MORE,1024,0.017066667
23-08-2024,01:23:00,Paldogangsan,1192,0.019866667
23-08-2024,01:23:00,Seven (feat. Latto),834,0.0139
23-08-2024,01:23:00,Save Me,126892,2.114866667
23-08-2024,01:27:00,I Need U,210577,3.509616667
23-08-2024,01:31:00,Run,236334,3.9389
23-08-2024,01:35:00,Love Is Not Over (Full Length Edition),221619,3.69365
23-08-2024,01:38:00,Save Me,196505,3.275083333
23-08-2024,01:42:00,Run (Alternative Mix),236437,3.940616667
23-08-2024,01:52:00,I Need U (Urban Mix),215189,3.586483333
23-08-2024,01:56:00,Silver Spoon,233184,3.8864
23-08-2024,02:00:00,Ma City,256839,4.28065
23-08-2024,02:05:00,Hold Me Tight,273992,4.566533333
23-08-2024,02:09:00,Moving On,292519,4.875316667
23-08-2024,02:10:00,I Need U (Remix),4848,0.0808
23-08-2024,02:14:00,Butterfly,240090,4.0015
23-08-2024,02:14:00,Butterfly (Prologue Mix),3792,0.0632
23-08-2024,02:18:00,Run (Ballad Mix),1939,0.032316667
23-08-2024,02:18:00,Whalien 52,243552,4.0592
23-08-2024,02:18:00,Intro: The Most Beautiful Moment in Life,1656,0.0276
23-08-2024,02:18:00,Autumn Leaves,7792,0.129866667
23-08-2024,02:26:00,Burning Up (Fire),226054,3.767566667
23-08-2024,03:21:00,Butterfly (Alternative Mix),163606,2.726766667
23-08-2024,09:53:00,Butterfly (Alternative Mix),47971,0.799516667
23-08-2024,10:22:00,Duvet,10797,0.17995
23-08-2024,11:25:00,Duvet,163109,2.718483333
23-08-2024,11:28:00,Duvet,29708,0.495133333
23-08-2024,11:31:00,VIBE (feat. Jimin of BTS),175775,2.929583333
23-08-2024,11:33:00,Dionysus,122938,2.048966667
23-08-2024,11:34:00,Dream,631,0.010516667
23-08-2024,11:34:00,Dream,13619,0.226983333
23-08-2024,11:34:00,Prettiest To Me,7969,0.132816667
23-08-2024,11:34:00,LIMBO,4560,0.076
23-08-2024,11:34:00,LIMBO,36,0.0006
23-08-2024,11:34:00,Would You Mind,11520,0.192
23-08-2024,11:35:00,2 soon,0,0
23-08-2024,11:35:00,UNDERSTAND,2972,0.049533333
23-08-2024,11:35:00,LIMBO,6377,0.106283333
23-08-2024,11:35:00,beside you,0,0
23-08-2024,11:35:00,Say,54307,0.905116667
