endTime,artistName,trackName,msPlayed,minPlayed
03-09-2024 14:45,V,Love Me Again,69071,1.151183333
03-09-2024 23:45,BTS,Good Day,0,0
04-09-2024 00:01,BTS,Good Day,3986,0.066433333
04-09-2024 01:11,TAEYEON,11:11,1866,0.0311
04-09-2024 01:15,BTS,Interlude: What Are You Doing Now,41757,0.69595
04-09-2024 01:15,LÜCY,電線桿上的鳥,235280,3.921333333
04-09-2024 01:21,TOMORROW X TOGETHER,Nap of a star,243013,4.050216667
04-09-2024 01:23,Video Age,Is It Her?,159386,2.656433333
04-09-2024 01:27,Niall Horan,This Town,232852,3.880866667
04-09-2024 01:29,J.Tajor,Like I Do,149142,2.4857
04-09-2024 01:34,BTS,Fly To My Room,222242,3.704033333
04-09-2024 01:48,Agust D,Honsool,55265,0.921083333
04-09-2024 01:51,10CM,Spring Snow,201595,3.359916667
04-09-2024 01:51,Zion.T,UNLOVE (prod. HONNE),16812,0.2802
04-09-2024 01:55,Ayumu Imazu,Obsessed,196500,3.275
04-09-2024 01:55,Devin Kennedy,Forget About You,1148,0.019133333
04-09-2024 01:55,Rocco,Baby Blue,1338,0.0223
04-09-2024 01:55,wave to earth,light,3247,0.054116667
04-09-2024 01:55,UMI,wherever u r (ft. V of BTS),6835,0.113916667
04-09-2024 01:58,keshi,Dream,210070,3.501166667
04-09-2024 02:01,Hojean,Comin' Through,4755,0.07925
04-09-2024 02:01,demxntia,it kills me,5656,0.094266667
04-09-2024 02:01,J.BASS,Orange Splash (feat. 진동욱),143666,2.394433333
04-09-2024 02:07,LE SSERAFIM,CRAZY,135403,2.256716667
04-09-2024 02:09,Jung Kook,Too Sad to Dance,175911,2.93185
04-09-2024 02:15,BIBI,Bam Yang Gang,146197,2.436616667
04-09-2024 02:17,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),168870,2.8145
04-09-2024 02:21,HYBS,Prettiest To Me,202250,3.370833333
04-09-2024 02:23,demxntia,keep smiling,132000,2.2
04-09-2024 02:26,Jung Kook,Standing Next to You,206019,3.43365
04-09-2024 02:27,Vaundy,踊り子,51197,0.853283333
04-09-2024 02:31,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,215760,3.596
04-09-2024 02:34,Sabrina Carpenter,How To Go To Confession,186600,3.11
04-09-2024 02:39,BTS,Miss Right,266595,4.44325
04-09-2024 07:41,BTS,BTS Cypher 4,70281,1.17135
04-09-2024 07:45,BTS,BTS Cypher 4,224183,3.736383333
04-09-2024 07:47,Tiffany Day,PARTY W OUT ME,149626,2.493766667
04-09-2024 07:51,The Smiths,There Is a Light That Never Goes Out - 2017 Master,242666,4.044433333
04-09-2024 07:55,Coldplay,My Universe,226198,3.769966667
04-09-2024 07:59,BTS,I Need U (Urban Mix),215189,3.586483333
04-09-2024 08:03,nokdu,A Night Like This,232298,3.871633333
04-09-2024 08:06,thủy,girls like me don't cry,213640,3.560666667
04-09-2024 08:10,j-hope,Chicken Noodle Soup (feat. Becky G),235497,3.92495
04-09-2024 08:14,Kacey Musgraves,Slow Burn,2261,0.037683333
04-09-2024 08:14,V,It's Definitely You - Instrumental,1908,0.0318
04-09-2024 08:14,Kali Uchis,Ridin' Round,96944,1.615733333
04-09-2024 08:19,BTS,MAMA,212275,3.537916667
04-09-2024 08:24,BTS,Crystal Snow,323360,5.389333333
04-09-2024 08:27,Bruno Major,Places We Won't Walk,169410,2.8235
04-09-2024 08:31,Paul Anka,Put Your Head On My Shoulder,7020,0.117
04-09-2024 08:31,BTS,Make It Right,226321,3.772016667
04-09-2024 08:32,Bruno Mars,Blast Off,30107,0.501783333
04-09-2024 08:33,BTS,The Truth Untold (feat. Steve Aoki),2704,0.045066667
04-09-2024 08:33,10CM,My Eyes,1093,0.018216667
04-09-2024 08:33,10CM,Drawer,918,0.0153
04-09-2024 08:35,10CM,My Eyes,157000,2.616666667
04-09-2024 09:10,10CM,Drawer,182797,3.046616667
04-09-2024 09:30,KISS OF LIFE,Sticky,246607,4.110116667
04-09-2024 15:50,BTS,Euphoria,122568,2.0428
04-09-2024 15:54,James Mazzocchi,Euphoria - Orchestral Version,5120,0.085333333
04-09-2024 17:17,DooPiano,Euphoria,164549,2.742483333
04-09-2024 23:45,BTS,Good Day,120,0.002
04-09-2024 23:55,BTS,Good Day,9581,0.159683333
05-09-2024 01:11,Janet Suhh,Home,231320,3.855333333
05-09-2024 01:14,Suki Waterhouse,Good Looking,214800,3.58
05-09-2024 01:19,Coldplay,The Scientist,309600,5.16
05-09-2024 01:23,Matt Maltese,As the World Caves In,218754,3.6459
05-09-2024 01:26,Mitski,Francis Forever,2795,0.046583333
05-09-2024 01:26,Lord Huron,The Night We Met,208211,3.470183333
05-09-2024 01:26,IU,Love wins all,1884,0.0314
05-09-2024 01:30,Coldplay,Sparks,227093,3.784883333
05-09-2024 01:44,Laufey,Let You Break My Heart Again,123675,2.06125
05-09-2024 01:47,Laufey,Let You Break My Heart Again,145401,2.42335
05-09-2024 01:53,Kodaline,All I Want,292673,4.877883333
05-09-2024 02:02,Pritam,Raabta,243578,4.059633333
05-09-2024 02:05,Prateek Kuhad,Tune Kaha,216885,3.61475
05-09-2024 02:15,Vishal-Shekhar,Khuda Jaane,333181,5.553016667
05-09-2024 02:21,Pritam,Tum Mile - Love Reprise,3970,0.066166667
05-09-2024 02:21,Pritam,Ilahi,100453,1.674216667
05-09-2024 04:30,Vishal-Shekhar,Ishq Wala Love,174897,2.91495
05-09-2024 09:14,Vishal-Shekhar,Ishq Wala Love,84108,1.4018
05-09-2024 09:17,Jung Kook,My You,165070,2.751166667
05-09-2024 09:22,Troye Sivan,Strawberries & Cigarettes,201538,3.358966667
05-09-2024 09:24,Jimin,Promise,151011,2.51685
05-09-2024 09:29,Delaney Bailey,j's lullaby (darlin' i'd wait for you),289040,4.817333333
05-09-2024 09:31,Kali Uchis,Moonlight,93870,1.5645
05-09-2024 09:34,Chase Atlantic,LOVE IS (NOT) EASY,188320,3.138666667
05-09-2024 09:34,Sabrina Carpenter,How To Go To Confession,4912,0.081866667
05-09-2024 09:38,SEVENTEEN,Pretty U,207299,3.454983333
05-09-2024 09:43,Lana Del Rey,Say Yes To Heaven,209156,3.485933333
05-09-2024 09:54,Dayglow,Can I Call You Tonight?,3117,0.05195
05-09-2024 10:00,Dayglow,Can I Call You Tonight?,275661,4.59435
05-09-2024 10:02,Mokita,With You,154650,2.5775
05-09-2024 10:03,juno roome,just like before,72810,1.2135
05-09-2024 10:13,Arctic Monkeys,I Wanna Be Yours,6213,0.10355
05-09-2024 10:13,Fujii Kaze,きらり,231882,3.8647
05-09-2024 10:16,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
05-09-2024 10:19,Dvwn,Insomnia (Feat. YAYYOUNG),210373,3.506216667
05-09-2024 10:25,imase,NIGHT DANCER,210948,3.5158
05-09-2024 10:29,BTS,ON,60527,1.008783333
05-09-2024 10:55,BTS,ON,5896,0.098266667
05-09-2024 11:05,KISS OF LIFE,Sticky,120490,2.008166667
05-09-2024 12:52,demxntia,keep smiling,4100,0.068333333
05-09-2024 12:55,LE SSERAFIM,CRAZY,164554,2.742566667
05-09-2024 12:57,LE SSERAFIM,CRAZY,99657,1.66095
05-09-2024 13:01,DANIEL,Where My Loved One Stayed,253247,4.220783333
05-09-2024 13:02,IU,Troll (Feat. DEAN),61064,1.017733333
05-09-2024 13:04,Jung Kook,3D (Alternate Ver.),162545,2.709083333
05-09-2024 13:07,Jung Kook,Shot Glass of Tears,167246,2.787433333
05-09-2024 15:43,IU,Friday (feat.Jang Yi-jeong),67901,1.131683333
06-09-2024 01:17,Taletta,Soft Glow,85891,1.431516667
06-09-2024 01:17,Atif Aslam,Tera Hone Laga Hoon,2594,0.043233333
06-09-2024 01:22,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",7983,0.13305
06-09-2024 01:22,Atif Aslam,Jeena Jeena,2645,0.044083333
06-09-2024 01:22,Pritam,Jiyein Kyun,264962,4.416033333
06-09-2024 01:26,A.R. Rahman,Raanjhanaa,254653,4.244216667
06-09-2024 01:26,Pritam,Pungi,7026,0.1171
06-09-2024 01:32,Pritam,Tum Mile,343786,5.729766667
06-09-2024 01:37,Arijit Singh,"Mast Magan (From ""2 States"")",280161,4.66935
06-09-2024 01:37,A.R. Rahman,Hosanna,958,0.015966667
06-09-2024 01:37,Pritam,Mehrama,12659,0.210983333
06-09-2024 01:37,Atif Aslam,Pehli Nazar Mein,2072,0.034533333
06-09-2024 01:41,Pritam,I Love You,248851,4.147516667
06-09-2024 01:46,Atif Aslam,Tu Jaane Na,5791,0.096516667
06-09-2024 01:54,A.R. Rahman,Kun Faya Kun,470500,7.841666667
06-09-2024 01:59,Pritam,Hawayein,289999,4.833316667
06-09-2024 02:02,Anuv Jain,Baarishein,207312,3.4552
06-09-2024 02:04,A.R. Rahman,Tum Tak,116292,1.9382
06-09-2024 02:04,Pritam,Mere Bina,2586,0.0431
06-09-2024 02:10,Jasleen Royal,"Ranjha (From ""Shershaah"")",228855,3.81425
06-09-2024 02:15,Shafqat Amanat Ali,Dildaara (Stand By Me),273216,4.5536
06-09-2024 02:16,Pritam,Aao Milo Chalo,78175,1.302916667
06-09-2024 02:20,Rashid Ali,Kabhi Kabhi Aditi,218836,3.647266667
06-09-2024 02:25,Pritam,Bheegi Si Bhaagi Si,278093,4.634883333
06-09-2024 02:28,Arijit Singh,Laal Ishq,193517,3.225283333
06-09-2024 02:33,Pritam,Saawali Si Raat,308253,5.13755
06-09-2024 02:34,Pritam,Zindagi Kuch Toh Bata (Reprise),69283,1.154716667
06-09-2024 10:05,Shaan,Chaar Kadam,23725,0.395416667
06-09-2024 10:08,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
06-09-2024 10:11,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
06-09-2024 10:16,iKON,LOVE SCENARIO,209648,3.494133333
06-09-2024 10:18,RM,Wild Flower (with youjeen),12120,0.202
06-09-2024 10:18,Jung Kook,My You,3094,0.051566667
06-09-2024 10:18,BTS,BTS Cypher 4,149876,2.497933333
06-09-2024 10:19,BTS,Reflection,25522,0.425366667
06-09-2024 10:23,Agust D,Polar Night,21270,0.3545
06-09-2024 10:23,BTS,Run BTS,204939,3.41565
06-09-2024 10:27,j-hope,항상 (HANGSANG),229675,3.827916667
06-09-2024 10:31,j-hope,on the street (with J. Cole),214701,3.57835
06-09-2024 10:35,BTS,No More Dream,222066,3.7011
06-09-2024 10:37,Halsey,SUGA's Interlude,138204,2.3034
06-09-2024 10:41,BTS,Come Back Home,244587,4.07645
06-09-2024 10:45,BTS,MIC Drop,238193,3.969883333
06-09-2024 10:47,j-hope,#NAME?,114477,1.90795
06-09-2024 10:51,BTS,Attack on Bangtan,246525,4.10875
06-09-2024 10:55,BTS,Spine Breaker,238529,3.975483333
06-09-2024 10:59,BTS,Paradise,211223,3.520383333
06-09-2024 11:03,BTS,Trivia 承 : Love,225697,3.761616667
06-09-2024 11:28,LE SSERAFIM,CRAZY,42846,0.7141
06-09-2024 11:28,Agust D,Interlude : Set me free,87269,1.454483333
06-09-2024 11:29,V,FRI(END)S,4770,0.0795
06-09-2024 11:30,V,FRI(END)S,22186,0.369766667
06-09-2024 11:30,LE SSERAFIM,CRAZY,37415,0.623583333
06-09-2024 11:31,LE SSERAFIM,CRAZY,41855,0.697583333
06-09-2024 11:32,V,FRI(END)S,52105,0.868416667
06-09-2024 11:33,LE SSERAFIM,CRAZY,38580,0.643
06-09-2024 11:34,V,FRI(END)S,13871,0.231183333
06-09-2024 11:35,LE SSERAFIM,CRAZY,41695,0.694916667
06-09-2024 11:42,V,FRI(END)S,7023,0.11705
06-09-2024 16:45,Megan Thee Stallion,Neva Play (feat. RM of BTS),156110,2.601833333
06-09-2024 16:45,BSS,Fighting (Feat. Lee Young Ji),1320,0.022
06-09-2024 16:46,Kelsea Ballerini,I Quit Drinking,34400,0.573333333
06-09-2024 16:50,Coldplay,Yellow,266773,4.446216667
06-09-2024 16:53,Keepitinside,Sway,209631,3.49385
06-09-2024 16:58,Snow Patrol,Chasing Cars,267960,4.466
06-09-2024 16:58,Jung Kook,3D (feat. Jack Harlow),17760,0.296
06-09-2024 18:08,Billie Eilish,LUNCH,13374,0.2229
07-09-2024 07:22,RM,Nuts,194666,3.244433333
07-09-2024 07:24,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 07:28,Agust D,AMYGDALA,251533,4.192216667
07-09-2024 07:33,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
07-09-2024 07:35,RM,? (Interlude),113160,1.886
07-09-2024 07:39,RM,LOST!,233013,3.88355
07-09-2024 07:41,j-hope,Future (Lollapalooza ver.),111786,1.8631
07-09-2024 07:43,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 07:46,BTS,Butter (Megan Thee Stallion Remix),164457,2.74095
07-09-2024 07:49,Jung Kook,Seven (feat. Latto),184400,3.073333333
07-09-2024 07:52,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 07:55,Jimin,Who,170887,2.848116667
07-09-2024 07:58,Jimin,Set Me Free Pt.2,200929,3.348816667
07-09-2024 08:01,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 08:03,BTS,Intro: Boy Meets Evil,121770,2.0295
07-09-2024 08:06,BTS,Intro: Skool Luv Affair,178281,2.97135
07-09-2024 08:08,BTS,Intro : Persona,171023,2.850383333
07-09-2024 08:21,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 09:04,BTS,Interlude : Shadow,88838,1.480633333
07-09-2024 10:35,Jimin,Who,940,0.015666667
07-09-2024 10:48,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 10:53,BTS,BTS Cypher 4,294463,4.907716667
07-09-2024 10:57,BTS,MIC Drop,238193,3.969883333
07-09-2024 10:59,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
07-09-2024 11:02,Agust D,What do you think?,182171,3.036183333
07-09-2024 11:06,BTS,Silver Spoon,216904,3.615066667
07-09-2024 17:55,Amit Trivedi,Jhalla Wallah,93132,1.5522
08-09-2024 09:31,MeloMance,"Love, Maybe",65493,1.09155
08-09-2024 10:02,BTS,Silver Spoon,16253,0.270883333
08-09-2024 10:04,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 10:08,Balming Tiger,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
08-09-2024 10:11,RM,Nuts,194666,3.244433333
08-09-2024 10:15,RM,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
08-09-2024 10:17,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 10:21,Agust D,D-Day,211373,3.522883333
08-09-2024 10:24,BTS,Not Today,231859,3.864316667
08-09-2024 10:28,BTS,Dis-ease,239722,3.995366667
08-09-2024 10:31,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:09,BTS,Hip Hop Phile,257300,4.288333333
08-09-2024 11:13,BTS,UGH!,225012,3.7502
08-09-2024 11:15,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:19,RM,LOST!,233013,3.88355
08-09-2024 11:23,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
08-09-2024 11:26,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:30,Agust D,Daechwita,225668,3.761133333
08-09-2024 11:32,BTS,Intro: What Am I to You,165121,2.752016667
08-09-2024 11:36,BTS,We On,230885,3.848083333
08-09-2024 11:39,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:42,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),180933,3.01555
08-09-2024 11:43,j-hope,Base Line,89769,1.49615
08-09-2024 11:46,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 11:50,BTS,BTS Cypher Pt.3: Killer,267782,4.463033333
08-09-2024 11:55,BTS,Outro: Tear,284980,4.749666667
08-09-2024 11:57,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 12:01,Jimin,Face-off,229627,3.827116667
08-09-2024 12:05,BTS,Look Here,218887,3.648116667
08-09-2024 12:07,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
08-09-2024 13:40,BTS,So 4 more,64362,1.0727
09-09-2024 01:16,The 1975,Paris,293076,4.8846
09-09-2024 01:19,wave to earth,play with earth!,181000,3.016666667
09-09-2024 01:23,王OK,月亮里的玫瑰与故事,203733,3.39555
09-09-2024 01:26,grentperez,Old With You,206956,3.449266667
09-09-2024 01:29,Bruno Mars,Smokin Out The Window,197442,3.2907
09-09-2024 01:33,HYBS,Good Care,194550,3.2425
09-09-2024 01:33,Matt Maltese,Jupiter,1839,0.03065
09-09-2024 01:33,DPR IAN,No Blueberries,2818,0.046966667
09-09-2024 01:33,Brye,LEMONS (with Cavetown),17967,0.29945
09-09-2024 01:33,Vansire,Every Time Around,2530,0.042166667
09-09-2024 01:37,LeeHi,ONLY,240906,4.0151
09-09-2024 01:38,Wallows,These Days,6587,0.109783333
09-09-2024 01:38,Matt Maltese,Less and Less,1152,0.0192
09-09-2024 01:38,WILLOW,Wait a Minute!,1752,0.0292
09-09-2024 01:38,BTS,My Time,7528,0.125466667
09-09-2024 01:38,grentperez,Wishful Thinking,41726,0.695433333
09-09-2024 01:38,Kali Uchis,telepatía,16837,0.280616667
09-09-2024 01:38,Mitski,First Love/Late Spring,1765,0.029416667
09-09-2024 01:38,grentperez,Conversations with the Moon,3040,0.050666667
09-09-2024 01:38,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,7872,0.1312
09-09-2024 01:41,Frank Sinatra,Fly Me To The Moon,148866,2.4811
09-09-2024 01:44,Bobby Darin,More - Remastered 2004,145933,2.432216667
09-09-2024 01:48,Mitski,My Love Mine All Mine,1358,0.022633333
09-09-2024 01:48,grentperez,Us Without Me,102275,1.704583333
09-09-2024 01:53,DANIEL,Lily of The Valley,297591,4.95985
09-09-2024 01:55,Takayoshi,when ur around,101694,1.6949
09-09-2024 01:59,HYBS,Would You Mind,202750,3.379166667
09-09-2024 02:06,DANIEL,Flower,58675,0.977916667
09-09-2024 02:06,demxntia,keep smiling,2310,0.0385
09-09-2024 02:10,imase,NIGHT DANCER,210600,3.51
09-09-2024 02:14,HYBS,Prettiest To Me,14510,0.241833333
09-09-2024 02:17,Jung Kook,Standing Next to You,206019,3.43365
09-09-2024 02:21,KISS OF LIFE,Sticky,215711,3.595183333
09-09-2024 02:21,wave to earth,seasons,9042,0.1507
09-09-2024 02:27,V,For Us,171160,2.852666667
09-09-2024 02:31,wave to earth,annie.,200943,3.34905
09-09-2024 09:58,V,FRI(END)S,118725,1.97875
09-09-2024 10:01,V,FRI(END)S,150324,2.5054
09-09-2024 10:08,J.Tajor,Like I Do,128186,2.136433333
09-09-2024 10:11,RM,Nuts,194666,3.244433333
09-09-2024 10:14,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 10:15,Agust D,AMYGDALA,45429,0.75715
09-09-2024 10:19,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
09-09-2024 10:21,RM,? (Interlude),113160,1.886
09-09-2024 10:25,RM,LOST!,233013,3.88355
09-09-2024 10:25,j-hope,Future (Lollapalooza ver.),6043,0.100716667
09-09-2024 10:28,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 10:30,RM,Wild Flower (with youjeen),16315,0.271916667
09-09-2024 10:34,j-hope,항상 (HANGSANG),229675,3.827916667
09-09-2024 10:36,Agust D,Haegeum,168926,2.815433333
09-09-2024 10:41,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
09-09-2024 10:43,RM,out of love,127200,2.12
09-09-2024 10:46,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 10:49,j-hope,what if… (dance mix),196485,3.27475
09-09-2024 10:52,j-hope,Pandora's Box,156291,2.60485
09-09-2024 10:55,RM,Domodachi (feat. Little Simz),184973,3.082883333
09-09-2024 10:57,RM,"Right People, Wrong Place",117000,1.95
09-09-2024 11:00,BTS,Intro : Persona,171023,2.850383333
09-09-2024 11:03,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
09-09-2024 11:09,RM,Around the world in a day (feat. Moses Sumney),257453,4.290883333
09-09-2024 11:13,j-hope,on the street (with J. Cole),214701,3.57835
09-09-2024 11:41,RM,No.2 (with parkjiyoon),37960,0.632666667
09-09-2024 23:45,BTS,Good Day,8,0.000133333
09-09-2024 23:57,BTS,Good Day,8697,0.14495
10-09-2024 01:13,wave to earth,annie.,200943,3.34905
10-09-2024 01:16,BTS,Dimple,196776,3.2796
10-09-2024 01:20,BTS,00:00 (Zero O’Clock),250295,4.171583333
10-09-2024 01:21,V,FRI(END)S (Sped Up),6433,0.107216667
10-09-2024 01:24,BTS,Mikrokosmos,224225,3.737083333
10-09-2024 01:25,wave to earth,annie.,42433,0.707216667
10-09-2024 01:25,Loane,Aimé,2602,0.043366667
10-09-2024 01:28,BTS,Permission to Dance,187585,3.126416667
10-09-2024 01:33,BTS,BTS Cypher 4,294463,4.907716667
10-09-2024 01:37,Lewis Watson,slumber,6916,0.115266667
10-09-2024 01:37,RM,Yun (with Erykah Badu),222817,3.713616667
10-09-2024 01:44,BTS,Heartbeat (BTS World Original Soundtrack),253303,4.221716667
10-09-2024 01:47,The National Parks,Wind & Anchor,188493,3.14155
10-09-2024 01:50,BTS,Love Is Not Over (Full Length Edition),221619,3.69365
10-09-2024 01:54,wave to earth,light,225949,3.765816667
10-09-2024 01:55,BTS,Dynamite (Bedroom Remix),4475,0.074583333
10-09-2024 01:55,Hozier,In A Week,1113,0.01855
10-09-2024 01:55,Billie Marten,Mice,2182,0.036366667
10-09-2024 01:55,Billie Eilish,No Time To Die,72000,1.2
10-09-2024 01:59,Hozier,Like Real People Do,198029,3.300483333
10-09-2024 02:01,BTS,Butter,164441,2.740683333
10-09-2024 02:08,BTS,Make It Right (feat. Lauv),226321,3.772016667
10-09-2024 02:11,j-hope,on the street (solo version),191602,3.193366667
10-09-2024 02:14,Hojean,Comin' Through,130000,2.166666667
10-09-2024 02:15,BTS,INTRO : Ringwanderung,86053,1.434216667
10-09-2024 02:20,slchld,"she likes spring, I prefer winter",22907,0.381783333
10-09-2024 02:20,BTS,Hold Me Tight,274991,4.583183333
10-09-2024 02:23,The Black Skirts,Hollywood,3401,0.056683333
10-09-2024 02:23,Cigarettes After Sex,Each Time You Fall in Love,164112,2.7352
10-09-2024 02:23,BTS,Skit: Billboard Music Awards Speech,3685,0.061416667
10-09-2024 02:24,KIMSEJEONG,All of My Days,58561,0.976016667
10-09-2024 02:24,BTS,Epiphany,11357,0.189283333
10-09-2024 02:24,Cody Francis,Weather Any Storm,2698,0.044966667
10-09-2024 02:24,Ha Jin,We All Lie,9636,0.1606
10-09-2024 02:28,Sufjan Stevens,Mystery of Love,248960,4.149333333
10-09-2024 03:47,The Rose,Time,50329,0.838816667
10-09-2024 07:47,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
10-09-2024 07:50,Omar Apollo,Invincible (feat. Daniel Caesar),216160,3.602666667
10-09-2024 07:55,BTS,Interlude : Shadow,259821,4.33035
10-09-2024 08:03,Park Bird,If I Could Ride a Bike,203589,3.39315
10-09-2024 08:03,BTS,INTRO : Ringwanderung,6759,0.11265
10-09-2024 08:03,Cigarettes After Sex,Keep on Loving You,3667,0.061116667
10-09-2024 08:06,SG Lewis,Throwaway (with Clairo),180000,3
10-09-2024 08:18,The Lumineers,Sleep On The Floor,173841,2.89735
10-09-2024 10:07,The Lumineers,Sleep On The Floor,39036,0.6506
10-09-2024 10:11,TV Girl,Blue Hair,217000,3.616666667
10-09-2024 10:15,BTS,Reflection,233917,3.898616667
10-09-2024 10:18,Laurindo Almeida,The Lamp Is Low,170790,2.8465
10-09-2024 10:23,BETWEEN FRIENDS,affection,235225,3.920416667
10-09-2024 10:26,BTS,Butter (Megan Thee Stallion Remix),164457,2.74095
10-09-2024 10:31,eaJ,Car Crash,186453,3.10755
10-09-2024 10:32,Justin Timberlake,SexyBack (feat. Timbaland),18422,0.307033333
10-09-2024 10:32,Frankie Valli,Can't Take My Eyes off You,1626,0.0271
10-09-2024 10:35,RM,Hectic (with Colde),226189,3.769816667
10-09-2024 10:51,Jennifer Chung,Take It One Day at a Time (Acoustic),311419,5.190316667
11-09-2024 01:11,BTS,Good Day,3212,0.053533333
11-09-2024 01:12,thủy,girls like me don't cry,2169,0.03615
11-09-2024 01:15,10CM,Spring Snow,201595,3.359916667
11-09-2024 01:18,grentperez,Wishful Thinking,186432,3.1072
11-09-2024 01:23,wave to earth,seasons,255998,4.266633333
11-09-2024 01:28,DANIEL,Lily of The Valley,297591,4.95985
11-09-2024 01:33,wave to earth,annie.,200943,3.34905
11-09-2024 01:37,wave to earth,pueblo,228500,3.808333333
11-09-2024 01:40,HYBS,Dancing with my phone,203532,3.3922
11-09-2024 01:45,wave to earth,bad,263250,4.3875
11-09-2024 01:48,LE SSERAFIM,CRAZY,164554,2.742566667
11-09-2024 01:50,The Walters,Sweet Marie,137092,2.284866667
11-09-2024 01:52,Laufey,I Wish You Love,155138,2.585633333
11-09-2024 01:56,Christian Kuria,Toroka,202075,3.367916667
11-09-2024 01:58,HYBS,My Dear,159617,2.660283333
11-09-2024 01:59,Men I Trust,Oncle Jazz,57876,0.9646
11-09-2024 02:02,Jesse Barrera,Maybe We Could Be a Thing,176241,2.93735
11-09-2024 02:09,Vacations,Telephones,153497,2.558283333
11-09-2024 02:09,IU,Can't Love You Anymore (With OHHYUK),4540,0.075666667
11-09-2024 02:13,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
11-09-2024 02:15,Strawberry Guy,Intermission,110181,1.83635
11-09-2024 02:19,wave to earth,wave,270095,4.501583333
11-09-2024 02:22,beabadoobee,Glue Song,135066,2.2511
11-09-2024 02:24,Laufey,From The Start,169573,2.826216667
11-09-2024 02:24,Jhung,ALWAYS THE END,9664,0.161066667
11-09-2024 02:25,HYBS,Tip Toe,1647,0.02745
11-09-2024 02:25,Daniel Caesar,Loose,1974,0.0329
11-09-2024 02:42,grentperez,Old With You,187826,3.130433333
11-09-2024 08:01,grentperez,Old With You,20246,0.337433333
11-09-2024 08:13,Laufey,Valentine,16374,0.2729
11-09-2024 08:20,Laufey,Valentine,195051,3.25085
11-09-2024 11:37,Strawberry Guy,What Would I Do?,5205,0.08675
11-09-2024 11:42,Strawberry Guy,What Would I Do?,228796,3.813266667
11-09-2024 11:47,wave to earth,love.,307750,5.129166667
11-09-2024 11:50,grentperez,Room For You,183373,3.056216667
11-09-2024 11:53,Laufey,Like the Movies,162758,2.712633333
11-09-2024 11:56,Takayoshi,apart of me,76285,1.271416667
11-09-2024 12:00,Laufey,Let You Break My Heart Again,269066,4.484433333
11-09-2024 12:03,Bruno Major,Regent's Park,177413,2.956883333
11-09-2024 12:06,So!YoON!,Wings,195573,3.25955
11-09-2024 12:08,wave to earth,are you bored?,78858,1.3143
11-09-2024 12:12,Jung Kook,Still With You,239905,3.998416667
11-09-2024 12:15,grentperez,Cherry Wine,163441,2.724016667
11-09-2024 12:17,Mitski,My Love Mine All Mine,137773,2.296216667
11-09-2024 12:18,wave to earth,summer flows,37111,0.618516667
11-09-2024 12:22,IU,Love wins all,271080,4.518
11-09-2024 12:25,HYBS,Would You Mind,202750,3.379166667
